DOI,Title,Year,Included,Reason,Rationale
10.1007/s44163-025-00425-3,A fair and interpretable deep learning approach for healthcare access prediction in underserved communities,2025,Yes,N/A,"The study meets all inclusion criteria: it uses deep learning methods for synthetic medical data generation, addresses fairness and mitigates bias in underrepresented groups, is published between 2020-2026, and is a peer-reviewed publication."
10.1186/s44398-025-00013-6,Redefining oral healthcare through artificial intelligence: a review of current applications and a roadmap for the future of dentistry,2025,Yes,N/A,"The study meets the inclusion criteria as it focuses on the application of deep learning methods for synthetic medical data generation in dentistry, addressing fairness and bias, and is a peer-reviewed publication."
10.1186/s40001-025-02680-7,Unveiling the potential of artificial intelligence in revolutionizing disease diagnosis and prediction: a comprehensive review of machine learning and deep learning approaches,2025,No,Does not specifically focus on synthetic medical data or fairness/bias mitigation.,"The study does not meet the inclusion criteria as it is a comprehensive review of machine learning and deep learning approaches for disease diagnosis and prediction, rather than focusing on synthetic medical data generation and fairness/bias mitigation."
10.1007/s43681-025-00721-9,Systematic literature review on bias mitigation in generative AI,2025,Yes,N/A,"The study focuses on bias mitigation in generative AI, which aligns with the inclusion criteria of addressing fairness or mitigating bias."
10.1186/s12943-025-02450-3,"Artificial intelligence in cancer: applications, challenges, and future perspectives",2025,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it does not involve synthetic data or address fairness and/or bias, which are essential components of the protocol."
10.1038/s41591-025-03983-2,Generative artificial intelligence in medicine,2025,No,Does not specifically address deep learning methods for synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study does not meet the inclusion criteria as it is a general overview of generative AI in medicine, rather than focusing on specific applications with synthetic data and fairness/bias mitigation."
10.1007/s11831-024-10134-2,"A Comprehensive Review of Bias in Deep Learning Models: Methods, Impacts, and Future Directions",2024,No,Not focused on synthetic medical data generation or fairness/bias mitigation in underrepresented groups.,"The study is a comprehensive review of bias in deep learning models, but does not specifically address the application of these technologies for generating synthetic medical data or promoting fairness and mitigating bias in underrepresented groups."
10.1007/s11910-025-01422-w,"Artificial Intelligence in Vascular Neurology: Applications, Challenges, and a Review of AI Tools for Stroke Imaging, Clinical Decision Making, and Outcome Prediction Models",2025,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The study does not involve the generation of synthetic medical data, but rather reviews AI tools for stroke imaging, clinical decision making, and outcome prediction models."
10.1007/s11912-024-01627-1,Artificial Intelligence and Cancer Health Equity: Bridging the Divide or Widening the Gap,2025,Yes,N/A,"The study addresses the application of deep learning methods in promoting fairness or mitigating bias, particularly in underrepresented groups, and is a peer-reviewed publication."
10.1186/s44398-025-00020-7,"Artificial intelligence in radiology: a narrative review of current methods, clinical impact, and future directions",2026,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The protocol requires studies that use deep learning methods for the generation of synthetic medical data, but this review does not meet these criteria."
10.1007/s44196-026-01164-8,A Review on the Applications and Implications of Artificial Intelligence and Machine Learning in Oncology,2026,No,Does not focus on synthetic medical data or fairness/bias mitigation.,"The study does not meet the inclusion criteria of focusing on deep learning methods for generating synthetic medical data and addressing fairness or mitigating bias, particularly in underrepresented groups."
10.1007/s00238-025-02278-6,"Skin, scalpel and the silicon chip: a systematic review on the accuracy, bias and data governance of artificial intelligence in dermatology, minimally invasive aesthetics, aesthetic, plastic and reconstructive surgery",2025,No,Does not focus on synthetic medical data generation or fairness/bias mitigation in underrepresented groups.,"The study is a systematic review that evaluates the accuracy, bias, and data governance of AI applications in dermatology and surgery, but does not specifically address the generation of synthetic medical data or promote fairness and mitigate bias in underrepresented groups."
10.1007/s11831-025-10483-6,"A Comprehensive Review of Bias in AI, ML, and DL Models: Methods, Impacts, and Future Directions",2025,Yes,N/A,"The study meets the inclusion criteria by focusing on bias in AI, ML, and DL models, addressing fairness and mitigating bias, and being a peer-reviewed publication."
10.1186/s12886-025-04372-6,A comprehensive overview: deep learning approaches to central serous chorioretinopathy diagnosis,2025,Yes,N/A,"The study meets the inclusion criteria as it uses deep learning methods for synthetic medical data generation, addresses fairness and bias, is a peer-reviewed publication, and was published between 2020 and 2026."
10.1007/s44163-026-00956-3,Clinical readiness and limitations of artificial intelligence in hematologic diagnostics: a critical analytical review,2026,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on AI in hematologic diagnostics, rather than synthetic medical data generation or addressing fairness and/or bias."
10.1038/s41746-025-02132-w,"Powering responsible artificial intelligence with high-quality real-world data: the S-RACE platform for scalable, multi-specialty clinical research",2026,Yes,N/A,The study uses deep learning methods for generating synthetic medical data and addresses fairness and bias in AI development.
10.1186/s13045-026-01781-y,"Implementing generative artificial intelligence in precision oncology: safety, governance, and significance",2026,Yes,N/A,"The study meets the inclusion criteria as it uses deep learning methods for synthetic medical data generation in precision oncology, addressing fairness and bias mitigation, and is a peer-reviewed publication."
10.1007/s10728-025-00537-y,Navigating Healthcare AI Governance: the Comprehensive Algorithmic Oversight and Stewardship Framework for Risk and Equity,2025,No,Does not focus on synthetic medical data generation or fairness/bias mitigation.,"The study does not involve the application of deep learning methods for generating synthetic medical data to promote fairness or mitigate bias, as per the inclusion criteria."
10.1186/s44158-025-00306-2,"Top three priorities for artificial intelligence integration into emergency, critical, and perioperative medicine: an interdisciplinary clinical expert consensus",2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on expert consensus on priorities for AI integration in emergency, critical, and perioperative medicine, without discussing synthetic medical data or fairness/bias mitigation."
10.1038/s41746-026-02354-6,Application and prospect of artificial intelligence in diagnostic imaging of prostate cancer,2026,No,Does not involve synthetic medical data or address fairness and/or bias.,"The study focuses on the application of artificial intelligence in diagnostic imaging for prostate cancer diagnosis, but does not meet the inclusion criteria for studies involving synthetic medical data or addressing fairness and/or bias."
10.1007/s00784-025-06216-5,Exploring a decade of deep learning in dentistry: A comprehensive mapping review,2025,No,Not focused on synthetic medical data or fairness/bias mitigation.,"The study does not involve the generation of synthetic medical data, nor does it address fairness and/or bias in its application of deep learning methods."
10.1007/s11042-023-16029-x,Artificial intelligence bias in medical system designs: a systematic review,2023,No,"Does not focus on synthetic medical data or fairness/bias mitigation, but rather reviews bias in AI models.","The study does not meet the inclusion criteria as it is a review of bias in AI models, rather than addressing the application of deep learning methods for generating synthetic medical data to promote fairness or mitigate bias."
10.1007/s00146-025-02498-1,Understanding how users may work around algorithmic bias,2025,Yes,N/A,"The study addresses the application of deep learning methods to promote fairness or mitigate bias, particularly in underrepresented groups, which aligns with the inclusion criteria."
10.1186/s40537-025-01288-2,"Big data analytics in healthcare: current practices, innovations, and future prospects",2025,No,Studies not focused on synthetic medical data or addressing fairness and/or bias.,"The study does not involve synthetic data generation or address fairness and/or bias in underrepresented groups, as per the protocol's inclusion criteria."
10.1007/s44395-025-00007-3,Artificial intelligence in drug discovery and development: transforming challenges into opportunities,2025,No,Does not focus on synthetic medical data or fairness/bias mitigation.,"The study does not meet the inclusion criteria as it is a review of AI in drug discovery and development, rather than specifically addressing synthetic medical data generation for promoting fairness or mitigating bias."
10.1186/s13063-026-09537-2,"AI/ML-based strategies for enhancing equity, diversity, and inclusion in randomized clinical trials",2026,Yes,N/A,"The study meets all inclusion criteria: it uses AI/ML methods for synthetic medical data generation, addresses fairness and bias mitigation in underrepresented groups, is a peer-reviewed publication, and was published between 2020 and 2026."
10.1007/s43681-025-00795-5,The authorization lottery: contradictory AI prioritization patterns in healthcare resource allocation,2025,Yes,N/A,"The study uses deep learning methods to generate synthetic medical data and addresses the application of these technologies with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups."
10.1007/s11739-025-04146-4,Artificial intelligence in medicine: a position paper by the Italian Society of Internal Medicine,2025,No,Not focused on deep learning methods for synthetic medical data generation or addressing fairness/bias in underrepresented groups.,"This position paper does not meet the inclusion criteria as it is a general discussion of AI in medicine, rather than a specific study on deep learning methods for synthetic medical data generation or promoting fairness and mitigating bias."
10.1007/s42044-025-00321-0,The role of artificial intelligence and machine learning in human disease diagnosis: a comprehensive review,2025,No,Does not focus on synthetic data or address fairness and/or bias.,"The study is a comprehensive review of AI-driven healthcare, but does not specifically discuss the generation of synthetic medical data or its application to promote fairness or mitigate bias."
10.1038/s41591-023-02608-w,The value of standards for health datasets in artificial intelligence-based applications,2023,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on existing standards, frameworks, and best practices for healthcare datasets, but does not specifically explore the application of deep learning methods for generating synthetic medical data to promote fairness or mitigate bias."
10.1007/s44206-024-00142-x,Insights into Artificial Intelligence Bias: Implications for Agriculture,2024,Yes,N/A,"The study focuses on AI bias in agriculture, which aligns with the protocol's inclusion criteria."
10.1186/s12982-025-01302-1,Artificial intelligence for sustainable solutions in combating antimicrobial resistance through data driven health innovations,2026,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data, specifically in the context of antimicrobial resistance, which aligns with the inclusion criteria."
10.1007/s44446-025-00055-x,"AI-powered in silico twins: redefining precision medicine through simulation, personalization, and predictive healthcare",2025,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data and addresses the application of these technologies with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups."
10.1007/s00264-025-06497-1,Applications of artificial intelligence in ultrasound imaging for carpal-tunnel syndrome diagnosis: a scoping review,2025,No,Does not focus on synthetic medical data generation or fairness/bias mitigation.,"The study focuses on applying AI in ultrasound imaging for carpal-tunnel syndrome diagnosis, but does not involve the generation of synthetic medical data or address fairness and/or bias."
10.1007/s44163-025-00569-2,Applications of artificial intelligence in mental health: a systematic literature review,2025,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on AI applications in mental health, rather than deep learning methods for generating synthetic medical data to promote fairness or mitigate bias."
10.1007/s00270-024-03956-x,Interventional Radiology Reporting Standards and&#xa0;Checklist for Artificial Intelligence Research Evaluation (iCARE),2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on developing standards and a checklist for evaluating AI applications in interventional radiology, but does not specifically address the generation of synthetic medical data or mitigate bias."
10.1007/s10462-025-11353-0,Unlocking the potential of deep learning in brain stroke prognosis: a systematic literature review,2025,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The study does not involve synthetic data, but rather a systematic review of deep learning applications in brain stroke prognosis."
10.1007/s00261-025-04816-z,"Artificial intelligence for abdominopelvic trauma imaging: trends, gaps, and future directions",2025,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The study does not involve synthetic data, but rather discusses the application of AI for abdominopelvic trauma imaging, without addressing fairness and/or bias."
10.1186/s12882-025-04576-4,"Artificial intelligence–driven kidney organ allocation: systematic review of clinical outcome prediction, ethical frameworks, and decision-making algorithms",2025,Yes,N/A,"The study meets all inclusion criteria, focusing on AI-driven kidney allocation, with a systematic review of clinical outcome prediction, ethical frameworks, and decision-making algorithms."
10.1038/s41746-025-02036-9,Integration of artificial intelligence and wearable technology in the management of diabetes and prediabetes,2025,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The study does not involve the generation of synthetic medical data, which is a key inclusion criterion."
10.1007/s10278-025-01519-1,Ophthalmic Image Synthesis and Analysis with Generative Adversarial Network Artificial Intelligence,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, specifically GANs for ophthalmic image synthesis, which aligns with the inclusion criteria."
10.1007/s10462-025-11258-y,Alzheimer’s disease detection using deep learning and machine learning: a review,2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study reviews recent developments in deep learning and machine learning models for Alzheimer's disease detection, but does not involve synthetic data or address fairness and/or bias."
10.1007/s42452-025-08000-2,A comparative study of artificial intelligence-based approaches for colorectal cancer diagnosis,2025,Yes,N/A,"The study meets the inclusion criteria as it uses deep learning methods for the generation of synthetic medical data, addresses fairness and bias, is published between 2020 and 2026, and is a peer-reviewed publication."
10.1007/s00170-025-16667-5,"Generative artificial intelligence in manufacturing: applications, case studies, and future directions for next-generation intelligent production systems",2025,No,Not focused on human healthcare,"The study does not address fairness or mitigating bias in underrepresented groups, nor is it focused on synthetic medical data for promoting fairness."
10.1038/s41746-025-01817-6,Demographic inaccuracies and biases in the depiction of patients by artificial intelligence text-to-image generators,2025,Yes,N/A,The study uses deep learning methods for the generation of synthetic medical data and addresses fairness and/or bias in underrepresented groups.
10.1007/s00330-026-12460-4,"Artificial intelligence as medical device in radiology in 2025: the regulatory scenario in the EU, USA, and China",2026,No,Does not focus on deep learning methods for synthetic medical data or address fairness and/or bias.,The study does not meet the inclusion criteria as it focuses on regulatory scenarios rather than applying deep learning methods to generate synthetic medical data or mitigate bias.
10.1007/s11886-023-02005-2,The Role of Artificial Intelligence in Echocardiography: A Clinical Update,2023,No,Not focused on synthetic medical data or fairness/bias mitigation,The study does not involve the generation of synthetic medical data or address fairness and/or bias in its application.
10.1007/s12018-025-09310-0,Artificial Intelligence and Multi-Omics Integration in Obesity: A Review of Computational Models for Predicting Metabolic Comorbidities,2025,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The study does not involve the generation of synthetic medical data, which is a key inclusion criterion."
10.1007/s42044-025-00336-7,Artificial intelligence-based classification for waste management: a systematic review and future direction,2025,No,Not focused on human healthcare,"The protocol specifies studies must address fairness or mitigating bias in underrepresented groups, which is not relevant to this study's focus on waste management."
10.1007/s40121-025-01288-y,The Future of Antibiotics and Artificial Intelligence: Some Thoughts from Discovery to Bedside,2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not involve synthetic data generation or address fairness and/or bias, failing to meet the inclusion criteria."
10.1038/s41746-025-01954-y,Ophthalmic drug discovery and development using artificial intelligence and digital health technologies,2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not involve the generation of synthetic medical data, nor does it address fairness or bias in its application."
10.1007/s10462-025-11385-6,XAI-HD: an explainable artificial intelligence framework for heart disease detection,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias in heart disease detection, meeting inclusion criteria."
10.1007/s13748-025-00369-w,Interdisciplinary framework for the development of artificial intelligence solutions in one health,2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not involve the generation of synthetic medical data, nor does it address fairness and/or bias in its application."
10.1140/epjp/s13360-026-07296-2,A review on advancing biometric authentication through integrating multimodal fusion with synthetic data augmentation for adaptive systems,2026,Yes,N/A,"The study uses deep learning methods (GANs, diffusion models) for synthetic medical data generation, addresses fairness and bias in biometric authentication, and is a peer-reviewed publication within the specified timeframe."
10.1007/s12032-025-02680-x,Smart nanomedicines powered by artificial intelligence: a breakthrough in lung cancer diagnosis and treatment,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on the integration of AI and nanotechnology for lung cancer diagnosis and treatment, without addressing synthetic medical data generation or promoting fairness/bias mitigation."
10.1007/s11831-025-10268-x,Artificial Intelligence for Ovarian Cancer Detection with Medical Images: A Review of the Last Decade (2013–2023),2025,Yes,N/A,"The study uses machine learning methods, including deep learning models, to detect ovarian cancer from medical images, which aligns with the inclusion criteria."
10.1007/s43681-025-00818-1,Deconstructing gender bias in AGI: mitigating discriminatory architectures in general intelligence,2025,Yes,N/A,"The study investigates the roots of intrinsic gender bias in AGI development, which aligns with the protocol's focus on mitigating bias in synthetic medical data generation."
10.1007/s42452-025-07207-7,Generative artificial intelligence for sustainable development: predictive trend analysis in key sectors using natural language processing,2025,No,Does not focus on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study does not meet the inclusion criteria as it is focused on general applications of GenAI, rather than specifically addressing synthetic medical data and promoting fairness or mitigating bias."
10.1007/s10559-025-00790-y,"Global Trends in Artificial Intelligence. Challenges, Opportunities, and Prospects",2025,No,Does not focus on deep learning methods for synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study does not meet the inclusion criteria as it is a general overview of AI trends and challenges, rather than focusing on specific applications in healthcare or promoting fairness and mitigating bias."
10.1186/s13046-025-03592-4,The role of artificial intelligence-based foundation models and “copilots” in cancer pathology: potential and challenges,2025,No,Not focused on synthetic medical data generation or fairness/bias mitigation,"The study is a review of AI applications in cancer pathology, but does not address the specific inclusion criteria of deep learning methods for synthetic medical data generation and promoting fairness or mitigating bias."
10.1007/s43681-025-00672-1,ChatGPT and ethics in healthcare facilities: an overview and innovations in technical efficiency analysis,2025,Yes,N/A,"The study focuses on applying ChatGPT in healthcare facilities, addressing fairness and bias, and promoting technical efficiency analysis, which aligns with the inclusion criteria."
10.1038/s41598-025-19395-8,IoMT driven Alzheimer’s prediction model empowered with transfer learning and explainable AI approach in healthcare 5.0,2025,Yes,N/A,"The study uses deep learning methods (ResNet152) for the generation of synthetic medical data (Conditional Wasserstein GAN) and addresses fairness and bias in Alzheimer's disease prediction, meeting inclusion criteria."
10.1007/s10462-025-11309-4,Advances in artificial intelligence for olfaction and gustation: a comprehensive review,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on a comprehensive review of AI applications in olfaction and gustation, but does not meet the inclusion criteria for studies involving synthetic medical data or addressing fairness and/or bias."
10.1007/s10728-025-00536-z,Pediatrics 4.0: the Transformative Impacts of the Latest Industrial Revolution on Pediatrics,2025,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The study does not involve the generation of synthetic medical data or discuss fairness and/or bias mitigation in underrepresented groups, as per the protocol."
10.1007/s00371-025-04024-2,Revolutionizing diabetic retinopathy and macular edema management: a systematic review on the transformative potential of artificial intelligence,2025,Yes,N/A,"The study meets the inclusion criteria as it uses deep learning methods (AI models) for the generation of synthetic medical data (DR/DME management), addresses fairness and bias, is a peer-reviewed publication, and was published between 2020 and 2025."
10.1007/s43681-026-01017-2,"Secondary use of health data: applications, models, algorithms, and ethical considerations",2026,Yes,N/A,The study meets the inclusion criteria as it uses deep learning methods for synthetic medical data generation and addresses fairness and bias mitigation in underrepresented groups.
10.1134/S0022093025060080,Using Artificial Intelligence Systems in Modern Neurobehavioral Research,2025,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it does not involve synthetic data or address fairness and/or bias, which are essential components of the protocol."
10.1007/s10278-025-01803-0,Imaging-Based Artificial Intelligence in Vascular and Interventional Radiology: A Narrative Review,2026,No,Not focused on synthetic medical data generation or fairness/bias mitigation.,"The study is a narrative review of AI applications in vascular interventional radiology, but does not involve the generation of synthetic medical data or address fairness and/or bias."
10.1007/s42058-025-00204-0,Artificial intelligence in workflow optimization of acute ischemic stroke imaging: current status and future perspectives,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on workflow optimization of acute ischemic stroke imaging using artificial intelligence, but does not involve synthetic medical data or address fairness and/or bias."
10.1038/s43856-024-00726-1,Predicting pediatric patient rehabilitation outcomes after spinal deformity surgery with artificial intelligence,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias mitigation, particularly in underrepresented groups."
10.1186/s12909-025-08465-0,"Exploring medical students’ attitudes and perceptions toward artificial intelligence in medicine in Shandong Province, China",2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on medical students' attitudes and perceptions toward AI in medicine, but does not explore the application of deep learning methods for generating synthetic medical data or promoting fairness in underrepresented groups."
10.1007/s11831-026-10524-8,Bridging Research and Practice: A Systematic Review of Deep Learning Techniques in Medical Imaging,2026,No,Does not specifically address synthetic data generation or fairness/bias mitigation.,"The study focuses on a systematic review of deep learning techniques in medical imaging, but does not meet the inclusion criteria for synthetic data generation or fairness/bias mitigation."
10.1007/s43681-025-00696-7,An integrated framework for ethical healthcare chatbots using LangChain and NeMo guardrails,2025,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data, specifically fine-tuning a large language model for conversational tasks in healthcare, which aligns with the inclusion criteria."
10.1007/s00521-025-11401-4,Deep learning techniques for analyzing peripheral blood smears: a meta-analysis,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on analyzing peripheral blood smears using deep learning techniques, but does not meet the inclusion criteria for studies involving synthetic medical data or addressing fairness and/or bias."
10.1007/s44163-025-00557-6,"Industrial applications of generative artificial intelligence: transformations in processes, design, and production",2025,No,Does not focus on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The protocol requires studies to specifically address the application of deep learning methods for generating synthetic medical data with a focus on promoting fairness and mitigating bias, which is not the case here."
10.1007/s00270-025-04171-y,The Role of AI in Clinical Trial Design and Scientific Writing,2025,No,Does not focus on deep learning methods for synthetic medical data or fairness/bias mitigation.,"The study does not meet the inclusion criteria as it does not involve synthetic data or address fairness and/or bias, which are key requirements in the protocol."
10.1007/s00371-025-04067-5,Z Visual-language foundation models for medical and clinical diagnosis and treatments,2025,No,"Does not address fairness or bias mitigation, nor is it focused on synthetic medical data.","The study does not meet the inclusion criteria as it does not specifically address promoting fairness or mitigating bias in underrepresented groups, and instead focuses on the application of visual-language foundation models for medical diagnosis and treatments."
10.1186/s43088-025-00610-4,Advancing pancreatic cancer management: the role of artificial intelligence in diagnosis and therapy,2025,No,Does not involve synthetic medical data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on the application of AI in diagnosis and therapy, but does not specifically discuss deep learning methods for generating synthetic medical data or promoting fairness/bias mitigation."
10.1007/s11831-025-10298-5,Advancements and Challenges in the Use of Artificial Intelligence for Coronary Artery Disease Diagnosis: An Integrated Review,2025,No,Does not focus on synthetic medical data or fairness/bias mitigation.,"The study does not involve the generation of synthetic medical data, nor does it address fairness and/or bias in AI-based diagnosis."
10.1038/s41598-025-14355-8,A hybrid reinforcement learning and knowledge graph framework for financial risk optimization in healthcare systems,2025,No,Not focused on synthetic medical data or fairness and/or bias.,"The study does not involve the generation of synthetic medical data nor address fairness and/or bias, which are key inclusion criteria."
10.1007/s11694-026-04088-1,Artificial intelligence-driven food safety and quality control,2026,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it is focused on artificial intelligence applications in food safety and quality control, rather than synthetic medical data generation for promoting fairness or mitigating bias."
10.1007/s11096-025-01906-2,"Explanation and elaboration of MedinAI: guidelines for reporting artificial intelligence studies in medicines, pharmacotherapy, and pharmaceutical services",2025,No,Not focused on deep learning methods for synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The protocol requires studies that use deep learning methods for the generation of synthetic medical data, which is not the focus of this document."
10.1007/s10439-023-03304-z,Generative Adversarial Networks in Medicine: Important Considerations for this Emerging Innovation in Artificial Intelligence,2023,No,Does not specifically address deep learning methods for synthetic medical data or fairness/bias mitigation.,"The protocol requires studies that use deep learning methods for synthetic medical data, but this paper focuses on general AI and ML considerations in medicine without specific application to synthetic data generation."
10.1186/s13027-026-00737-8,"Digital health technologies in medicine: evidence, artificial intelligence integration, and ethical challenges",2026,Yes,N/A,"The study meets the inclusion criteria for using deep learning methods and addressing fairness and/or bias, particularly in underrepresented groups."
10.1186/s13054-025-05532-2,Implementing Artificial Intelligence in Critical Care Medicine: a consensus of 22,2025,No,Does not specifically address deep learning methods for synthetic medical data or fairness/bias mitigation.,"The study does not meet the inclusion criteria as it is a consensus paper discussing the integration of AI in critical care medicine, but does not focus on deep learning methods for synthetic medical data or promoting fairness and mitigating bias."
10.1186/s12911-025-03014-7,Thyroid disease classification using generative adversarial networks and Kolmogorov-Arnold network for three-class classification,2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias in thyroid disease classification.
10.1038/s41598-025-04676-z,A hybrid GAN-based deep learning framework for thermogram-based breast cancer detection,2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias in underrepresented groups.
10.1007/s11831-026-10559-x,Artificial Intelligence Methods for Clean Energy and Environmental Engineering Systems: A Cross-Sectoral Computational Review,2026,No,Study not focused on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study's focus is on AI methods for clean energy and environmental engineering, which does not align with the inclusion criteria of this systematic review."
10.1007/s10389-025-02523-z,GenAI in nursing and clinical practice: a rapid review of applications and challenges,2025,No,"Studies on machine learning, deep learning, and specific disease contexts were excluded.","The study does not focus on synthetic medical data or address fairness and/or bias, which are required inclusion criteria."
10.1007/s11831-025-10358-w,Innovative AI-Driven Models for Predicting Polycystic Ovarian Syndrome: An Extensive Review of Machine Learning and Deep Learning Frameworks,2025,Yes,N/A,"The study uses deep learning methods to predict polycystic ovary syndrome (PCOS) using ultrasound images, which aligns with the inclusion criteria."
10.1007/s10462-024-11005-9,Robustness in deep learning models for medical diagnostics: security and adversarial challenges towards robust AI applications,2024,Yes,N/A,"The study focuses on deep learning models for medical diagnostics, addresses robustness and security concerns, and is published between 2020 and 2026, meeting the inclusion criteria."
10.1186/s12967-025-06488-1,An In-depth overview of artificial intelligence (AI) tool utilization across diverse phases of organ transplantation,2025,No,Does not focus on synthetic medical data or address fairness and/or bias.,The study does not meet the inclusion criteria as it primarily discusses AI applications in organ transplantation without addressing synthetic data generation or fairness/bias mitigation.
10.1007/s11831-025-10359-9,"A Comprehensive Examination of Machine Learning and Deep Learning Approaches for Breast Cancer Detection, Classification, Segmentation, Augmentation, and Feature Selection",2025,No,Does not specifically address synthetic medical data generation or fairness/bias mitigation in underrepresented groups.,"The study focuses on reviewing AI-based breast cancer diagnosis, detection, classification, segmentation, and feature selection, but does not meet the inclusion criteria for synthetic data generation or fairness/bias mitigation."
10.1007/s10115-025-02613-0,Integration of artificial intelligence with information security: a systematic literature review,2026,No,Does not address synthetic medical data generation or fairness/bias mitigation in underrepresented groups.,"The study focuses on integrating artificial intelligence with information security, rather than applying deep learning methods for generating synthetic medical data to promote fairness or mitigate bias."
10.1007/s42452-025-06659-1,Domain adaptation for bias mitigation in affective computing: use cases for facial emotion recognition and sentiment analysis systems,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses the application of these technologies with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups."
10.1007/s11831-025-10380-y,"Advances in Machine Learning and Deep Learning for Hormonal Disorder Diagnosis: an Exhaustive Review on PCOS, Thyroid, and Optimization Techniques",2025,Yes,N/A,"The study meets the inclusion criteria as it uses deep learning methods for synthetic medical data generation, addresses fairness and bias, is a peer-reviewed publication, and was published between 2020 and 2026."
10.1007/s10462-025-11342-3,"A comprehensive review on key technologies toward smart healthcare systems based IoT: technical aspects, challenges and future directions",2025,No,Does not focus on deep learning methods for synthetic medical data or address fairness and/or bias.,"The protocol requires studies that use deep learning methods for the generation of synthetic medical data, which is not the case in this comprehensive review paper."
10.1007/s10796-025-10663-6,Ethical and Structural Determinants of Generative AI-Driven Healthcare Data Sharing for Financial Analysis,2025,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The study does not involve synthetic medical data, but rather explores the organizational implications of generative AI in healthcare data sharing for financial analysis purposes."
10.1007/s00521-025-11563-1,A review of deep learning methods for the prediction of prostate cancer,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on the application of deep learning methods for prostate cancer detection, but does not meet the inclusion criteria as it does not involve synthetic medical data or address fairness and/or bias."
10.1007/s10639-024-12936-0,"Unveiling the landscape of generative artificial intelligence in education: a comprehensive taxonomy of applications, challenges, and future prospects",2024,No,Not focused on synthetic medical data or fairness/bias mitigation in healthcare.,"The study's focus is on generative AI in education, not synthetic medical data or addressing bias in healthcare, making it outside the protocol's inclusion criteria."
10.1007/s13534-025-00473-9,"Advances in cardiovascular signal analysis with future directions: a review of machine learning and deep learning models for cardiovascular disease classification based on ECG, PCG, and PPG signals",2025,Yes,N/A,"The study focuses on machine learning and deep learning models for cardiovascular disease classification based on ECG, PCG, and PPG signals, which aligns with the inclusion criteria."
10.1007/s10207-024-00959-0,Artificial intelligence for system security assurance: A systematic literature review,2024,No,Does not meet inclusion criteria (does not focus on synthetic medical data or fairness/bias),"The study does not address the application of deep learning methods for generating synthetic medical data, nor does it promote fairness or mitigate bias in underrepresented groups."
